jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0013,387,48.158947201099394,145.0738126050112,0.49968764426525103
JP0013,388,47.8283638568729,145.4318142372574,0.4996392429220923
JP0013,389,47.142483135715146,144.66848375058433,0.4995983297610328
JP0013,391,46.59333754374938,145.0326034255127,0.49959221360755823
JP0013,392,46.18898814757067,144.53977967041985,0.4996371778704254
JP0013,393,45.897682712342935,144.57189742499529,0.499680186941314
JP0013,394,45.38804260442093,143.93101420913646,0.49972654810235784
JP0013,395,45.12851353602465,144.449764808023,0.4997683071180906
JP0013,396,44.62734014174183,144.2267492762464,0.4998143266312871
JP0013,397,44.16995916183072,144.48795033184476,0.49985843911737815
JP0013,398,43.523983265196996,144.19769519803356,0.49990497379177146
JP0013,399,42.831941249969354,144.1342367038406,0.4999529754116906
JP0013,401,44.23198011162572,143.531940202406,0.5000632121283513
JP0013,402,46.375891272478576,143.02562449636358,0.500128178016948
JP0013,403,48.37368861996898,142.21896037010328,0.5001925192526724
JP0013,404,50.57523463728368,142.26109342908575,0.5002610881683089
JP0013,405,52.36980266600255,141.26180159070736,0.5003264053565767
JP0013,406,54.59749788586684,141.50180836093108,0.5003970138972991
JP0013,407,56.39422036185946,140.82265990291634,0.5004669216954556
JP0013,408,58.034983024426815,139.97780496492575,0.5005346287123923
JP0013,409,59.7892169432383,139.4838079820046,0.5006058594289335
JP0013,411,58.68853687593207,138.90527343996706,0.5006013046444298
JP0013,412,56.66592711139625,140.10070439983514,0.5005377383640222
JP0013,413,54.5658523937516,141.04303115336847,0.5004697025182763
JP0013,414,52.20798280442566,141.14124008043163,0.5003981608029354
JP0013,415,50.03897220301315,141.391383563111,0.500326641636172
JP0013,416,48.07103088239153,141.92150356820966,0.5002583895014376
JP0013,417,46.20020914606063,142.47641309173747,0.5001914148990529
JP0013,418,44.30818289757173,142.49974799933838,0.5001231318180079
JP0013,419,42.53918509452089,142.57502003282215,0.5000570333077257
JP0013,421,38.65750284151839,144.40731052996225,0.4998343472985387
JP0013,422,36.46576839745954,145.85903886643922,0.4996782943815018
JP0013,423,34.33323064771321,147.21158407000357,0.4995281732085398
JP0013,424,32.38625901151704,149.5726599845252,0.4993733078151008
JP0013,426,32.916524049323655,148.46931900258036,0.49921089767263815
JP0013,427,35.74664690686717,145.35929813225218,0.49919607331847304
JP0013,428,39.01119584082132,142.31445975220538,0.49918299006946387
JP0013,429,42.547089403176635,138.69509704846732,0.4991852070778027
JP0013,431,46.3839827414032,135.6412952079545,0.4992171445621947
JP0013,432,46.081901267871146,135.77769964388216,0.4992513139003708
JP0013,433,45.72225406503022,135.76856001460777,0.4992865626361944
JP0013,434,44.796769819200165,134.48677787597305,0.49933643883031165
JP0013,435,43.96378279184954,133.4026075414191,0.4993823587677597
JP0013,436,43.70661549702797,133.5883501343911,0.4994166205753592
JP0013,437,43.34718411906728,133.54215703574812,0.49945404807353355
JP0013,438,42.327714977894054,132.01680612307885,0.4995032880525526
JP0013,439,41.61843747929234,131.16790395318523,0.4995462072337842
JP0013,441,40.49507067855409,128.37963709056805,0.49965683168837705
JP0013,442,40.78454972919487,128.02441320230102,0.4997167625978072
JP0013,443,41.101481671710154,127.73973684879307,0.49977701211829373
JP0013,444,41.124687646433514,126.88179488014356,0.4998383405581103
JP0013,445,41.6131195048614,126.9630174638819,0.4998973557181592
JP0013,446,40.968413407463636,124.87480672966302,0.4999587166021108
JP0013,447,41.05600550567458,124.23277189184937,0.5000173148936867
JP0013,448,40.72279918195472,122.82253880395578,0.5000761580811153
JP0013,449,41.29626675107134,123.11577421675725,0.5001352869527957
JP0013,451,41.963392719530404,122.98597912761713,0.500124389650991
JP0013,452,41.54051938729305,121.7385708300592,0.5000529507077354
JP0013,453,41.06301824628979,120.45946988609852,0.49998287828648247
JP0013,454,39.79025850272083,117.88186973996778,0.4999163884901373
JP0013,455,39.97274402443238,117.83062722647291,0.49984971230008657
JP0013,457,39.0994562104616,116.83354427144162,0.4997605207196666
JP0013,458,37.953552623889514,115.69038294077806,0.49974173144730727
JP0013,459,36.8280439320713,114.54271371534044,0.49972099178830676
JP0013,460,35.71946027539847,113.38860377876341,0.4997023772247211
JP0013,461,34.63540402670814,112.22688877101379,0.49968235329205346
JP0013,462,33.57397726053972,111.05750702223132,0.4996638523963137
JP0013,463,32.534356100361975,109.88293762708169,0.49964567846932584
JP0013,464,31.518719990472476,108.70507583272554,0.49962782299975594
JP0013,465,30.529701002048267,107.51921326104852,0.4996090748458234
JP0013,466,29.56567789103155,106.32891937638944,0.49959120651381894
JP0013,467,28.627268918027937,105.13478692999666,0.49957362022313456
JP0013,469,29.398371310152694,104.7761905645065,0.4997794022466624
JP0013,471,28.339167072875355,99.22454231866708,0.5000005955638035
JP0013,472,28.546167510264144,98.91928294151826,0.49999940461787795
JP0013,473,28.050616632640047,97.19012059852655,0.5000005997702167
JP0013,474,27.56950016501845,95.52687545553088,0.5
JP0013,475,27.70746141981689,95.23967594419813,0.5000006018816552
JP0013,476,28.437188523047457,96.23951706210545,0.4999999999999999
JP0013,477,27.429514901270313,93.59622209214335,0.5
JP0013,478,27.94372932548737,94.23424233854338,0.5000012019746326
JP0013,479,28.59212740419674,95.15784160563508,0.5000005977366213
JP0013,481,31.366412857232557,101.07723058661684,0.5000005709308826
JP0013,482,36.377866516048385,110.14323023199823,0.5
JP0013,484,45.267067333415035,130.65766862466708,0.49987261093518986
JP0013,485,45.96865198007203,140.43393932065948,0.4997413738185824
JP0013,489,42.60421482548304,172.00344178343548,0.5
JP0013,491,36.76501871189818,176.8661549946807,0.5007118447138278
JP0013,493,27.29821834950081,175.1342383016293,0.5010730832519772
JP0013,494,17.011567402435716,177.08937821160922,0.5000085574129658
JP0013,496,17.184306868098375,178.40028711952672,0.5002858973717856
JP0013,498,12.766264876819355,173.37030617392116,0.5011073870259237
JP0013,499,6.259189156128388,174.3217719895122,0.5021853963393885
JP0013,501,0.1838052470610449,175.2196956026149,0.5027934824221387
JP0013,502,0.5577844641664784,173.12973828626215,0.5019268404944881
JP0013,503,0.1686278267634878,174.2627249763575,0.5015557295592779
JP0013,504,0.20462822688528123,175.4338965136629,0.5011404301822143
JP0013,505,0.5476533255813404,176.60715651529807,0.5006927888794609
JP0013,506,0.892986111464032,177.79024923417384,0.5002274191891503
JP0013,508,3.237574669688496,176.21987909518654,0.5003180832221006
JP0013,509,5.22176404725766,173.32618257481624,0.500896056004166
JP0013,511,7.150422536088717,170.15780272006094,0.5014020971144234
JP0013,512,7.1376598656508365,170.18958547078387,0.5013679868207483
JP0013,513,6.824132364776533,169.8505708447,0.5012610918683048
JP0013,514,6.837481558778313,169.95958460611513,0.5012377039101277
JP0013,515,6.6349540350190725,169.76850236046522,0.5011637229996799
JP0013,516,6.318166996215265,169.3600913840402,0.5010668401258477
JP0013,517,6.063915758316764,169.05645044219645,0.5009883391468775
JP0013,518,5.85781581007781,168.88292727351444,0.5009251600778473
JP0013,519,5.614232697630622,168.66768234732893,0.5008588562363967
JP0013,521,4.495011590593221,168.10323377412828,0.5006508699531946
JP0013,522,3.6556863600313103,167.81928937862895,0.500516499155659
JP0013,525,7.08685340566777,169.82255784945863,0.49928062281561647
JP0013,526,6.281997895802722,170.81044166604164,0.49937618497343217
JP0013,527,5.61962926652445,171.8100765014737,0.49948099003109236
JP0013,528,5.00262615181929,172.88390471822592,0.49958297202241253
JP0013,529,4.444303255346309,174.04321262079438,0.49969073943557807
JP0013,531,4.15611599300128,175.1447016097855,0.49972098165875667
JP0013,532,4.416700680829659,174.9675972746163,0.49965679280157493
JP0013,533,4.639892621235473,174.81079549113292,0.49958262303874845
JP0013,534,4.819037022173224,174.68373140373518,0.49950614975706087
JP0013,535,5.088737994741523,174.5388469605042,0.49943818547796615
JP0013,536,5.339990740207417,174.3964366779617,0.49937161952108156
JP0013,537,5.616053390567739,174.2602273772443,0.49930911462793603
JP0013,538,5.885217891549788,174.13641288621903,0.499249075243298
JP0013,539,6.160765466695104,174.0137425264222,0.4991885683477527
JP0013,541,5.541749977150093,173.85105026412916,0.4991176958555954
JP0013,542,4.635036376699165,173.81776637297088,0.49909147412838617
JP0013,543,3.75001446312568,173.77555133354866,0.4990677819661885
JP0013,544,2.8926123484181954,173.7389235193181,0.4990622151043347
JP0013,545,2.0512789061278074,173.70611784485632,0.4990472164717542
JP0013,546,1.2228801237104272,173.6630795100902,0.4990241919257644
JP0013,547,0.4199690991136006,173.628722967966,0.49899870085135645
JP0013,548,0.36046985295631173,173.58953320434915,0.4989807190065215
JP0013,549,1.1214751716442202,173.55073368961862,0.49895038350584375
JP0013,551,1.3723510378257564,174.10818413072084,0.49947783878392027
JP0013,552,0.8973716510053272,174.75917196828235,0.5000546329916287
JP0013,553,0.4327093755774516,175.46788215639265,0.5006558782429629
JP0013,554,2.080822232496851,172.92362589952583,0.49944783274055693
JP0013,555,0.15598071849583786,175.4599892466677,0.5010962215079762
JP0013,556,0.3493811128823064,174.69557138718753,0.5009283852125312
JP0013,557,0.5658470165403384,173.97157907246284,0.5007332285013852
JP0013,558,0.80319060858464,173.30386266835504,0.5005473122988422
JP0013,559,1.0614420563409244,172.680152989996,0.5003789237364774
JP0013,561,0.99790656022134,175.90434257054474,0.5001175960965389
JP0013,562,0.9098999636440058,171.3807916044289,0.4999525507591449
JP0013,563,3.1048210444003237,177.94952288634488,0.49985469227758594
JP0013,564,2.685405622604609,176.5967359463787,0.4997191757773167
JP0013,565,2.2793637485275475,175.3608103469561,0.4995877716445726
JP0013,566,1.888578358811609,174.1853343449601,0.4994585856858963
JP0013,567,1.5056447070877799,173.04743325501147,0.49932974060303537
JP0013,568,1.13015558647893,171.9085970139146,0.4992048913934206
JP0013,569,0.7627299827909403,170.76322302202928,0.49907813323053574
JP0013,571,0.20471528525616756,169.8373165664193,0.4988991810244344
JP0013,572,0.018982408375794457,170.2970848406837,0.49891101062962084
JP0013,573,0.26333732968949264,170.40855255717543,0.49881932722502376
JP0013,574,0.49799949917096353,170.94072382061088,0.49886016830531066
JP0013,575,0.7682493805667987,171.17613043597154,0.4988143175232662
JP0013,576,1.0305363695608225,171.53255332775024,0.4988067801721393
JP0013,577,1.280600957112206,171.9356315096106,0.498814166011184
JP0013,578,1.5401038857862392,172.28216119575234,0.49880861504746643
JP0013,579,1.7203871334655039,172.82138493465837,0.49885465477560054
JP0013,581,1.4312218758697206,173.04504867613016,0.4988588954081319
JP0013,582,0.8135579037131975,173.323308039662,0.49895672855750084
JP0013,583,0.283172028223169,173.4246669029084,0.4990079097413619
JP0013,584,0.22864790327531676,173.19854140655744,0.49899271342247453
JP0013,585,0.695773465819122,173.51116904297209,0.4990854059384302
JP0013,586,1.1835751176160056,173.43609555619258,0.4991027384680782
JP0013,587,1.6245668589441302,173.50298426669386,0.49914427416874174
JP0013,588,1.9501767461011397,173.78285937951907,0.49921948929071913
JP0013,589,2.1924628033203533,174.12406977847277,0.49929678115670284
JP0013,591,2.0674993827216603,173.9963885618003,0.49905448601754765
JP0013,592,1.4399691729327049,174.1695216303853,0.49885048745318905
JP0013,593,0.909449993419312,174.05113229680236,0.4985875163773612
JP0013,594,0.37206103459880624,173.74655305229618,0.49826632696320006
JP0013,595,0.20045122021596062,173.98178980394033,0.4981253755877275
JP0013,596,0.7293045816132261,174.01605232354882,0.49793488137798425
JP0013,597,1.2379247015298849,174.00881759872038,0.49774302019210126
JP0013,598,1.7568173047727635,173.88997948095297,0.49751694799158197
JP0013,599,2.2070748616600917,173.9143190184762,0.4973662439159543
JP0013,601,2.6006921250603177,170.44930259875792,0.4983448057038261
JP0013,602,2.5969429174290823,166.69954597076216,0.4994699042166121
JP0013,604,3.6154689256724524,162.33176377701307,0.5007007056834936
JP0013,605,4.224146268352347,163.5044807521283,0.5007574663179482
JP0013,606,4.964357561323993,164.0836571063505,0.5008499203252127
JP0013,607,5.467634437547773,165.15159901558778,0.5009138596005227
JP0013,608,5.803474421707764,166.40394413827815,0.5009616448155647
JP0013,609,6.531472145324592,166.89559495257762,0.5010788325663666
JP0013,611,6.3677609580817505,168.43303192860083,0.501046108771737
JP0013,612,5.96203897932222,168.8181561658969,0.5009701145166191
JP0013,613,5.856963371982877,168.8626159119242,0.500939119129855
JP0013,614,5.749377595921241,169.008471748064,0.5009052915512716
JP0013,616,5.558186236475276,168.59603880184213,0.5010701813701113
JP0013,617,5.50179298880451,167.85974227823425,0.5012720275305969
JP0013,618,5.981219077902675,166.43507382404175,0.501598390432056
JP0013,619,5.964084595067207,165.57117419252333,0.501812082419449
JP0013,621,6.406967913997435,164.04286489023704,0.5019296229396197
JP0013,622,6.753654905558989,163.63035708009568,0.5017856772150378
JP0013,623,6.944090175928405,163.38407382724964,0.5015972239563284
JP0013,624,7.329507362242228,163.10618977987866,0.5014413183715749
JP0013,625,7.3035291006082295,163.02264190409636,0.501214209683642
JP0013,626,8.089699818351104,166.17438312542748,0.5014094430742719
JP0013,627,8.588650015130765,164.0282986806708,0.5010794123269847
JP0013,628,9.451046119111163,165.28612632982396,0.5010900525713554
JP0013,629,9.770123169994518,166.54690122680302,0.5010375794176634
JP0013,631,10.615546648636615,168.09236166485778,0.5010323510711188
JP0013,632,10.718421779997751,168.370370988015,0.5010405348797278
JP0013,633,9.767152969524812,168.27281994735586,0.5009485284814588
JP0013,634,8.924946073773153,168.16047939475226,0.5008694381770831
JP0013,635,8.788712084568285,168.37146142802595,0.5008593752108229
JP0013,636,8.31473874699201,168.42114403519318,0.5008178121197437
JP0013,637,7.8087196739146965,168.45413920714856,0.5007722196552894
JP0013,638,7.305572577806597,168.5024608420419,0.5007294684459465
JP0013,639,6.755978525657756,168.51853308165352,0.5006831072231754
JP0013,641,5.642667543052568,168.81700771355898,0.5005382686635478
JP0013,642,4.844172301059689,168.37139718312338,0.5004061933739792
JP0013,643,4.471200262505261,169.2201984038086,0.5003230697767773
JP0013,644,3.8950652559304495,169.4991449378113,0.5002113989622541
JP0013,645,3.2339113027193114,169.25235432803768,0.5000902114964494
JP0013,646,2.6887791651340653,169.65151266178037,0.4999769965969152
JP0013,647,2.1097685185285693,169.73401881142925,0.4998564472659204
JP0013,648,1.5485915412550268,169.8717987643726,0.499735193011256
JP0013,649,1.0100835925927727,170.15179444824355,0.4996088370045946
JP0013,651,1.0185171865394642,171.12072040375566,0.49952581071164937
JP0013,652,1.5812136367141076,171.94031057762874,0.49956988199677466
JP0013,653,2.1662001435801472,172.6753714269517,0.49962305793473194
JP0013,654,2.7865173097664453,173.88087032201034,0.4996591641882303
JP0013,655,3.429275691399268,174.83829793386593,0.49970800652258285
JP0013,656,5.374328241098203,172.40930360326485,0.49990260978122736
JP0013,657,5.240477938425703,175.6996466676063,0.49986775776713566
JP0013,658,6.407246189478629,175.19390238876397,0.4999833120140742
JP0013,659,7.6119324784140066,174.29868571331076,0.5001009188581267
JP0013,661,6.907488083174028,176.39653874602868,0.5005178544221869
JP0013,662,5.005449538281175,179.44052419222547,0.5008482177752009
JP0013,663,8.441541472544875,174.9399605108384,0.5002358286811587
JP0013,664,3.8963218977500826,178.0328638194493,0.5010227318408305
JP0013,665,4.648427108695297,178.50316311689215,0.5008593833942814
JP0013,666,5.289918567557895,179.24825364903543,0.5007501013465918
