jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0011,604,175.5780631033963,156.55836782974924,0.49674393443858766
JP0011,605,175.46940604084347,155.47803820499428,0.4967082127172662
JP0011,606,175.35956300248213,154.39923696263088,0.4966764962951854
JP0011,607,175.24914669236497,153.3224188223759,0.49664267480186497
JP0011,609,175.53624087844955,151.8729911374222,0.4971474135027397
JP0011,610,175.88152695934076,151.54037387864471,0.4976697337573328
JP0011,611,176.1693092084831,151.2480538199335,0.49817790769433534
JP0011,612,176.39229572135332,150.98734508370745,0.4986733555317694
JP0011,613,176.547056557634,150.75716832063938,0.4991561537340583
JP0011,614,176.622820986886,150.55180762353626,0.49962592658398397
JP0011,615,176.60580794229233,150.37218391057863,0.5000833996554412
JP0011,616,176.48359365519485,150.2088204829091,0.5005287575430462
JP0011,617,176.23153585314014,150.06732485345543,0.5009621946199848
JP0011,438,11.778839210509318,168.4486087517662,0.4991284889929891
JP0011,455,10.595398381256077,161.60034308750195,0.49871704538902206
JP0011,388,5.012846654431926,177.12588636185728,0.4982913287758959
JP0011,393,0.014022495440933761,176.88629834193247,0.49941267689272495
JP0011,407,6.201531379370057,177.93414099964326,0.499282749979457
JP0011,567,172.58659136778635,152.91491808535713,0.4968484790014379
JP0011,260,139.69222218031456,159.37294735851148,0.4963015839458965
JP0011,275,138.6207573165833,172.02271895572528,0.4981432529405021
JP0011,325,88.16314016768787,165.53718972002537,0.49917214644489327
JP0011,380,29.81740327493098,172.89377821080606,0.5000315645315931
JP0011,414,9.354976871020549,176.92496798363408,0.4995416431506323
JP0011,458,9.110262952852718,174.89854762372204,0.5008520081172272
JP0011,248,156.26701944887702,162.28503066421973,0.4978768887920406
JP0011,298,24.0866454314576,175.87127442443213,0.5015719056366637
JP0011,368,9.154248791523228,97.92007068442786,0.507837620477796
JP0011,369,8.854805890553878,82.14557711547832,0.5023886276192366
JP0011,381,12.165891753341192,174.0550422914853,0.5008252368149644
JP0011,428,7.512217445226042,178.72002636108908,0.4988781044657483
JP0011,608,175.1367726172507,152.24619830904382,0.49661284824003116
JP0011,618,175.81985151108458,149.9410847157711,0.5013830046626149
JP0011,318,11.256568599881588,175.83140414251156,0.5025467659408824
JP0011,338,14.89326495476513,166.7664940572374,0.5013140408845148
JP0011,348,15.503242863252005,166.6491342790964,0.5010543445010217
JP0011,378,33.35129648179625,164.4734595403132,0.5001537979448911
JP0011,439,8.88736982889097,167.58111886581315,0.4989935337869177
JP0011,468,11.93527692429747,167.53452501180377,0.5009910447848739
JP0011,488,3.9380954627579974,151.08741559983824,0.49738033254233127
JP0011,518,0.30710514205764866,164.9282797507251,0.49952948110947537
JP0011,573,177.6129942531433,118.50960630224078,0.4972406261890139
JP0011,584,178.40326280033722,174.28557862088417,0.4992179675710887
JP0011,278,130.48260577585157,168.45462081169381,0.49805700099479766
JP0011,308,18.912831039768196,169.29282796867975,0.5016479387640399
JP0011,328,17.368476487982516,175.7912746991591,0.5018570820362183
JP0011,432,8.755024247380351,164.91048050282885,0.49930119969589826
JP0011,478,20.991263408880535,157.42629042057547,0.4991577351873251
JP0011,568,171.96531295313505,159.2192008990494,0.5012510867547431
JP0011,578,171.02705933787323,166.05138133830945,0.4985501734479161
JP0011,244,159.7291915513945,166.92347265950988,0.4992029754840316
JP0011,268,130.73945938820572,170.84174545100205,0.49826123902704045
JP0011,288,153.04629052088396,177.08132395911437,0.4981653241013203
JP0011,365,10.25169995742475,119.77081870243933,0.49999932067669517
JP0011,367,14.100119341962127,108.93472534266134,0.5034917704848727
JP0011,408,9.924316553437531,167.00109960823372,0.4980957653797482
JP0011,418,6.154917320441857,179.67026315289795,0.49864430213830924
JP0011,448,3.197369038173549,168.8975577238975,0.5004749883524167
JP0011,258,149.3308257099099,162.50049882130847,0.4979458504114318
JP0011,371,6.773692588865687,63.630850176834386,0.5054162323558085
JP0011,383,11.796676868754185,177.8441688957868,0.49982344430723924
JP0011,385,4.97668288165835,178.07194705995784,0.4996430026722126
JP0011,538,8.053632185586345,174.00416491639,0.5012740361509396
JP0011,548,13.615516433043995,177.4670046237771,0.5004913559709541
JP0011,363,1.0531523837326753,122.48284015091905,0.5023702245433337
JP0011,487,9.1950237364044,164.8120568792554,0.499401382582803
JP0011,508,6.19153546912021,165.00654467574236,0.5018474944740998
JP0011,598,176.19613745537018,163.07284167632423,0.49697990211246845
JP0011,376,30.14938664959999,137.69771115517574,0.5
JP0011,411,9.058252968262797,179.18184623409468,0.5
JP0011,498,0.9677196093640709,153.10704113985452,0.503491925617792
JP0011,528,5.785642544216577,167.79151448264622,0.5004528495761746
JP0011,398,3.15088116821328,178.9317563469236,0.5001504408352465
JP0011,358,3.6639983346535256,150.35875732098953,0.4996327114559055
JP0011,588,177.2641719456701,165.1480067960098,0.4969754878218795
JP0012,194,138.09665043236913,147.20396777860753,0.4996486780103928
JP0012,195,137.02378776654163,146.89458270604848,0.4996232993725387
JP0012,196,138.25448372170825,148.62118368469328,0.4995889966100505
JP0012,197,139.20205047739555,150.09868617435427,0.49955445546632027
JP0012,198,138.12652157340176,149.97192390755814,0.4995279772593968
JP0012,199,135.92632562446693,149.05784640327238,0.49950783476034644
JP0012,200,134.69251393252068,149.0060248915638,0.49948238548683466
JP0012,201,132.58172749133263,148.40055625847654,0.49946187942212095
JP0012,202,130.7425006709279,148.11911990016583,0.4994394530985726
JP0012,204,129.2453291939318,149.04869265265867,0.49944676026621915
JP0012,205,128.22938627376024,149.26077674744144,0.4994826613312586
JP0012,206,124.69041493053523,147.90450244208114,0.4995303451559291
JP0012,207,123.25139337764207,148.03625168750546,0.4995679477496999
JP0012,208,122.63751358162764,148.76318593762858,0.4996013595402775
JP0012,209,122.06888602771836,149.57139587623564,0.49963518826317954
JP0012,210,120.67739311476915,149.95453272135305,0.4996729675749245
JP0012,211,119.46825398310988,150.5240642074824,0.49970966837707
JP0012,212,116.66463776188911,150.29036225801394,0.49975119596620576
JP0012,214,116.51453621863585,151.5551665816115,0.49973609587509504
JP0012,215,116.73723231429749,151.63407178602705,0.49968602237606075
JP0012,216,115.87700897505825,151.13772428135212,0.49963839621538664
JP0012,217,113.88813124723774,150.02437359085368,0.4995963507280561
JP0012,218,113.21710971982625,149.62178045711295,0.49955184211023296
JP0012,219,114.44648056070598,150.26303918084372,0.4994989362456127
JP0012,220,115.6446678791022,150.88640012266288,0.4994457782997347
JP0012,221,115.09286610704791,150.5573383589188,0.4994012837651812
JP0012,222,114.36741155399334,150.13222210184855,0.49935872576528273
JP0012,224,113.53314078394058,148.97753404559813,0.49931812451029745
JP0012,225,113.52526676968901,148.32275919282446,0.4993185510830874
JP0012,226,113.51954238366655,147.680388042823,0.49931935111559067
JP0012,227,113.25640702118628,146.89720483392574,0.49932204957631565
JP0012,228,113.2089986500075,146.24989249334985,0.49932251843026654
JP0012,229,112.95334242850883,145.48465244414876,0.4993252645063174
JP0012,230,112.57087402364148,144.64600536815055,0.49932846739253256
JP0012,231,112.32067591847127,143.89173056302315,0.49933125322208927
JP0012,232,111.9460105820284,143.06269362283422,0.499334498418482
JP0012,234,110.30980351095133,141.77603011877983,0.4993545896300825
JP0012,235,109.16526079247143,141.4261777291226,0.49937043300332695
JP0012,236,108.07574023552333,141.15102720700065,0.4993859609851008
JP0012,237,107.26558723775746,141.09966978103535,0.49939951375638236
JP0012,238,106.04414563710665,140.81923224606933,0.4994151096555215
JP0012,239,105.09590041676805,140.76867094122562,0.49942935276570477
JP0012,240,103.95273374553807,140.6446671174468,0.49944429995515605
JP0012,241,103.57591621655949,141.08797405676486,0.4994540619614498
JP0012,242,103.0359424475272,141.4886899352258,0.4994654505955276
JP0012,244,101.91099573628074,141.67340298485922,0.4995144059018306
JP0012,245,102.27771756182021,142.00722602324794,0.49954927884585465
JP0012,246,102.21119503413281,142.05598564314576,0.4995853285026016
JP0012,247,101.78557866099976,141.8672738947917,0.4996220294065329
JP0012,248,101.89563493252626,142.02662741087346,0.49965709191124075
JP0012,249,103.75752658121603,143.31217703943614,0.499686645998061
JP0012,250,102.232600977585,142.41676712919124,0.4997256577382603
JP0012,251,102.71517169087795,142.8079450852737,0.4997599476238287
JP0012,252,104.21230502183363,143.83709485672068,0.49979176299479433
JP0012,254,105.26678666667185,143.59137904567243,0.49969077343167
JP0012,255,106.58953935094705,143.44278434786835,0.49955298499079837
JP0012,256,109.14048063681531,144.07196629954515,0.49940692410920384
JP0012,257,107.37506923438627,141.92656343812592,0.49928483194607276
JP0012,258,108.31271798422405,141.50664781722003,0.4991468856617187
JP0012,259,112.38010568628358,143.1569327000314,0.4989791619240175
JP0012,260,111.44898778749759,141.5000117406915,0.4988548894693463
JP0012,261,112.40546579740267,141.08191126726257,0.49871206807051605
JP0012,262,113.07932205401819,140.45823979252603,0.49857229707028206
JP0012,264,113.32968216486482,141.09527454251236,0.4985310720666666
JP0012,265,111.7544902500827,141.56503707559142,0.49864861946949035
JP0012,266,109.3972211924602,141.51234549930135,0.4987764968295665
JP0012,267,107.46444278049762,141.7570658691226,0.49889977693191034
JP0012,268,103.8897746752874,140.90383963920263,0.4990373998392621
JP0012,269,104.47539413465066,142.82490560827185,0.4991390475048132
JP0012,270,101.67442816828733,142.49649839027978,0.4992698269346124
JP0012,271,101.25907502778293,143.72220251619535,0.49938418174232246
JP0012,272,99.20427700271087,143.87239721596413,0.4995109823282913
JP0012,274,93.14650374623764,146.21847817073538,0.4995136488410128
JP0012,275,88.30629494166674,148.0306292607417,0.4993912536812537
JP0012,276,83.24018530426119,149.81257655586148,0.4992690000727176
JP0012,277,78.42470139193377,151.84782647911797,0.4991418963468829
JP0012,278,72.71264032090514,153.3185465969232,0.49902735977698165
JP0012,279,67.01620316349496,154.74016198487286,0.49891511164509905
JP0012,280,61.83415811101235,156.4635206014412,0.4987989961688929
JP0012,282,73.13370351477579,151.63493699103293,0.49934689647826813
JP0012,284,83.73396696308195,144.81923281152706,0.49985536968608124
JP0012,285,80.40556617946103,146.64801348876185,0.4996810080175157
JP0012,286,76.40689344955658,148.02124073567157,0.49950736822631303
JP0012,287,72.73646670744027,149.66156637723122,0.4993298855017577
JP0012,288,68.29639841604069,150.63703030485377,0.4991583914732979
JP0012,289,64.44176025672232,152.03435656442986,0.4989834824408256
JP0012,290,60.93057955072435,153.6967572094524,0.4988049398599922
JP0012,292,64.79451772755449,152.43461265562215,0.49931367660382364
JP0012,294,67.70704672104249,151.13424038941574,0.49970683943542604
JP0012,295,60.1645485055717,151.01223319654787,0.49941948793428825
JP0012,296,53.13871674044986,150.92342328470377,0.499138022655647
JP0012,297,46.835541313448786,151.13733937275902,0.49885956051958724
JP0012,299,46.023963838271186,150.09713908169007,0.4987584079791051
JP0012,300,51.2029498215402,148.8896177441097,0.49892718206059516
JP0012,301,57.166037992460055,148.5760841851491,0.49908657266593603
JP0012,302,62.257243519090004,146.63551484735615,0.4992742954489552
JP0012,304,66.86414936728333,146.7044349857101,0.49951704763220595
JP0012,305,65.54012024217305,147.68406158513022,0.4995868415305902
JP0012,306,63.44663072511899,147.7456169697912,0.4996639618666219
JP0012,307,62.006850594666766,148.4996611965294,0.4997371179256015
JP0012,308,60.22214368618582,148.76992815783223,0.49981374820264846
JP0012,309,58.8437936109003,149.4969874838418,0.49988991626966583
JP0012,310,56.88759680519579,149.35615843508475,0.49996843379493827
JP0012,311,55.57285673261409,150.0241265433912,0.500046498680131
JP0012,312,54.20463411109533,150.5494307785249,0.50012555691047
JP0012,314,45.95897477048399,151.1368679202405,0.5007590388914274
JP0012,315,40.047476175340265,152.68354598168648,0.5013044457668483
JP0012,316,34.37393043959898,154.58587972682656,0.5018511421904435
JP0012,318,34.03443473979229,152.1350701063581,0.5018742748001078
JP0012,319,39.79284498891757,148.06200397762618,0.5013702432208281
JP0012,320,45.918961631957934,143.7089991865374,0.5008670931446947
JP0012,321,52.501757058278486,139.67684309106002,0.5003748711659869
JP0012,322,59.473573012515516,135.99399937298162,0.49989006032324423
JP0012,324,62.73149747250362,133.47212693729853,0.4995102934891812
JP0012,325,59.24658105264927,134.37578896690718,0.4996098387575133
JP0012,326,55.88881609836704,134.95827474436257,0.49971067295026683
JP0012,327,52.90286382439136,135.5871242809199,0.4998092733368341
JP0012,328,50.51593846987504,136.70957815525452,0.499907099420272
JP0012,329,48.27522803846475,137.71285940282615,0.5000042918804
JP0012,330,45.899500039268524,138.13411024089763,0.5001000710453203
JP0012,331,43.92702998885727,138.9319134933207,0.5001951110424504
JP0012,332,42.35249999437954,140.1862453159684,0.5002907271221646
JP0012,334,39.546446011638544,138.63012657379625,0.5002986768642081
JP0012,335,39.519944940909205,138.41646142922426,0.5002244060150614
JP0012,336,38.901186605241854,137.03507989466817,0.5001461806426595
JP0012,337,38.15847500188301,135.3919002375925,0.5000684942539103
JP0012,338,37.724549888362695,134.3738659194681,0.4999928764010595
JP0012,339,37.349981171656566,133.47400055132297,0.49991743490692275
JP0012,340,36.139286921486615,130.83500213423144,0.4998452220049244
JP0012,341,36.18788129983498,130.82019363418425,0.4997700281632649
JP0012,342,35.680070996949446,129.63828103145434,0.49969654929150265
JP0012,344,32.11103134816953,130.1377294156352,0.4998108876843751
JP0012,346,28.7209891842134,131.46582377900143,0.5
JP0012,347,28.393726568970862,130.7777841970267,0.5000004376337917
JP0012,348,28.049533743499474,130.07672564423117,0.5
JP0012,349,27.68427594016941,129.36678717922504,0.500000439732774
JP0012,350,27.304605458552277,128.64619337966064,0.5
JP0012,351,26.91129523369728,127.91505970541532,0.5
JP0012,352,26.50667944203442,127.17168898672077,0.5
JP0012,353,26.092626953691532,126.41870652950139,0.5000008875717554
JP0012,354,25.670907849472897,125.65465488239792,0.5000004447714332
JP0012,355,25.243964560225862,124.87951667583661,0.5000004457512073
JP0012,356,24.81391191119986,124.09291613015307,0.5
JP0012,357,24.380125320084055,123.2949741251082,0.5000004476816671
JP0012,358,23.94636771726143,122.48534448511614,0.5000004486345665
JP0012,359,23.512632783989595,121.6666778453335,0.5000004495838382
JP0012,361,23.14824321960621,121.33702054295641,0.49983397797930706
JP0012,362,19.886741188477668,113.05457507701509,0.4996984238062383
JP0012,364,19.269302086539223,108.60865339381952,0.49960483597617356
JP0012,365,20.204695399437444,108.56094671392803,0.4996455088638456
JP0012,366,20.671885393175533,107.16532304163992,0.49969207341317656
JP0012,367,21.111783743582667,105.75331055149672,0.49973780051023187
JP0012,368,21.00685242926182,102.90143997245387,0.49978732872238496
JP0012,369,21.103523182854985,100.68814298527869,0.4998324095297588
JP0012,370,21.90808029526526,100.48383837245366,0.4998739141719747
JP0012,371,22.347019592828993,99.31486400661092,0.4999156948590807
JP0012,372,23.564226972628283,100.16448138350266,0.4999570126953301
JP0012,374,27.65508455790575,104.71598340057764,0.4999693959167305
JP0012,375,32.6390406852541,113.0019877155001,0.49993508291564226
JP0012,376,36.85820958648504,119.57898172022863,0.49989789556018693
JP0012,378,43.878117245516265,143.48652386392138,0.49950590096097625
